1943381641 1240.0 772.0
1948557684 1233.0 768.0
1954889838 1171.0 766.0
1962326089 1165.0 764.0
1983389151 1153.0 761.0
1983826230 1146.0 757.0
1992767501 1140.0 755.0
2006101076 1152.0 759.0
2014155759 1090.0 752.0
2030768396 1114.0 777.0
2032936584 1052.0 730.0
2042401001 1043.0 718.0
2051371803 1019.0 693.0
2053888536 1013.0 691.0
2055791990 951.0 644.0
2056513024 944.0 640.0
2058040616 882.0 593.0
2062551675 820.0 587.0
2069831090 814.0 585.0
2072282842 820.0 587.0
2072288138 826.0 589.0
2072290813 850.0 614.0
2072293315 862.0 618.0
2072297899 924.0 625.0
2072302995 956.0 672.0
2079882830 932.0 639.0
2081375203 870.0 592.0
2081823167 846.0 567.0
2084853934 870.0 600.0
2084886564 882.0 604.0
2093771562 836.0 541.0
2095201212 898.0 556.0
2097693251 922.0 581.0
2097702008 984.0 628.0
2098715535 960.0 595.0
2110713876 969.0 607.0
2110724883 978.0 619.0
2110732798 1002.0 652.0
2111654467 1064.0 683.0
2112582275 1077.0 686.0
2122971571 1101.0 711.0
2122976020 1125.0 790.0
2122986209 1187.0 837.0
2135627350 1249.0 884.0
2148065875 1311.0 931.0
2157746539 1373.0 933.0
2160146246 1435.0 939.0
2173336195 1497.0 986.0
2175836692 1435.0 971.0
2185830580 1497.0 1018.0
2199102118 1485.0 1003.0
2199393778 1497.0 1007.0
2201231058 1466.0 1003.0
2208660159 1457.0 991.0
2209371076 1444.0 988.0
2215778982 1475.0 992.0
2237153723 1463.0 988.0
2237331069 1457.0 986.0
2263021729 1395.0 979.0
2274367679 1383.0 975.0
2278034454 1321.0 969.0
2279669259 1309.0 965.0
2281715703 1247.0 963.0
2286654544 1253.0 965.0
2295798749 1299.0 1028.0
2298341970 1361.0 1040.0
2311232888 1423.0 1047.0
2325176300 1432.0 1059.0
2332966220 1370.0 1028.0
2373808076 1308.0 1016.0
2399649466 1299.0 1004.0
2414362100 1287.0 1000.0
2415803824 1281.0 998.0
2422101937 1287.0 1000.0
2423678934 1318.0 1023.0
2427799055 1256.0 1016.0
2434959907 1268.0 1019.0
2449499622 1299.0 1034.0
2461178082 1308.0 1046.0
2464412775 1321.0 1049.0
2473622585 1383.0 1056.0
2473626113 1445.0 1087.0
2486749297 1507.0 1118.0
2519116957 1476.0 1103.0
2549704758 1467.0 1091.0
2550025004 1454.0 1088.0
2556824134 1392.0 1041.0
2567637478 1380.0 1038.0
2569556516 1374.0 1036.0
2586410565 1350.0 1011.0
2587113029 1288.0 1004.0
2589788353 1257.0 981.0
2597697759 1281.0 1014.0
2597953897 1250.0 1010.0
2616431671 1219.0 1007.0
2619711001 1210.0 995.0
2623547093 1272.0 1002.0
2625745658 1303.0 1025.0
2635545990 1297.0 1023.0
2637396266 1359.0 1070.0
2649847886 1365.0 1072.0
2649850722 1371.0 1075.0
2649853840 1377.0 1078.0
2676994177 1315.0 1031.0
2686176950 1324.0 1043.0
2699112726 1300.0 1010.0
2700288416 1268.0 963.0
2711740762 1280.0 994.0
2719896352 1256.0 969.0
2725011648 1271.0 976.0
2736148842 1209.0 929.0
2737749553 1233.0 954.0
2737757902 1295.0 961.0
2739133134 1233.0 954.0
2755386244 1171.0 907.0
2756732716 1147.0 882.0
2762921078 1138.0 870.0
2772316642 1200.0 882.0
2772976516 1262.0 894.0
2773009094 1324.0 906.0
2773711668 1386.0 918.0
2777365102 1380.0 916.0
2785795754 1442.0 923.0
2785812268 1504.0 970.0
2788625741 1480.0 937.0
2798247528 1504.0 970.0
2848918031 1566.0 1017.0
2848936110 1628.0 1038.0
2884563994 1566.0 1026.0
2886464729 1504.0 1014.0
2886923315 1458.0 951.0
2887094793 1396.0 944.0
2888612705 1458.0 959.0
2891906227 1396.0 947.0
2897382117 1334.0 935.0
2898607904 1322.0 904.0
2923168941 1346.0 907.0
2935064607 1358.0 935.0
2935071019 1420.0 942.0
2938323836 1389.0 919.0
2954111816 1420.0 922.0
2964842883 1358.0 901.0
2972656530 1296.0 886.0
2992038267 1234.0 839.0
3011955736 1296.0 870.0
3012773741 1342.0 933.0
3014833114 1318.0 908.0
3029063676 1330.0 923.0
3031673275 1330.0 926.0
3044198280 1361.0 930.0
3047449131 1392.0 945.0
3066014217 1429.0 949.0
3077976355 1491.0 951.0
3080292112 1503.0 958.0
3092472788 1565.0 967.0
3118190576 1565.0 964.0
3134835238 1596.0 966.0
3144774599 1534.0 919.0
3163641832 1503.0 915.0
3174814504 1441.0 884.0
3175782180 1417.0 859.0
3188551944 1441.0 892.0
3194284425 1410.0 877.0
3196704165 1392.0 870.0
3198737198 1330.0 868.0
3207224087 1361.0 891.0
3213587660 1355.0 889.0
3224450170 1293.0 858.0
3229429644 1231.0 851.0
3236732038 1293.0 898.0
3237383675 1256.0 894.0
3253703474 1318.0 906.0
3253714737 1380.0 918.0
3254571550 1442.0 930.0
3254583439 1504.0 942.0
3259550775 1480.0 939.0
3261499680 1498.0 970.0
3261531763 1504.0 970.0
3274007540 1516.0 1001.0
3274016033 1578.0 1008.0
3290221997 1547.0 1006.0
3309364939 1578.0 1007.0
3333414304 1516.0 960.0
3354678391 1492.0 927.0
3355747342 1430.0 915.0
3355759787 1368.0 903.0
3358330447 1306.0 891.0
3361962501 1330.0 924.0
3380683093 1318.0 893.0
3383070637 1306.0 878.0
3383158195 1244.0 866.0
3388289504 1182.0 859.0
3398651727 1244.0 906.0
3410996096 1213.0 883.0
3412347132 1201.0 876.0
3423546778 1232.0 880.0
3432915670 1214.0 849.0
3435472477 1183.0 846.0
3436325412 1245.0 853.0
3450836351 1183.0 806.0
3467415261 1121.0 775.0
3472213180 1059.0 728.0
3473665684 1035.0 695.0
3485536429 1059.0 728.0
3504052840 1035.0 703.0
3511132472 1059.0 736.0
3522808733 1121.0 783.0
3548277697 1121.0 786.0
3548279979 1183.0 833.0
3571160910 1121.0 826.0
3597786357 1183.0 833.0
3608729498 1152.0 829.0
3619899649 1106.0 766.0
3621433714 1168.0 781.0
3623416304 1162.0 776.0
3682044579 1100.0 769.0
3729943549 1038.0 754.0
3731387690 1100.0 761.0
3732876888 1162.0 773.0
3733584901 1224.0 785.0
3734266399 1286.0 797.0
3734972297 1348.0 809.0
3766030187 1286.0 762.0
3786373044 1262.0 729.0
3791130486 1286.0 762.0
3841196448 1317.0 765.0
3842631031 1363.0 828.0
3850148598 1425.0 875.0
3862374406 1363.0 828.0
3883991061 1339.0 795.0
3885142812 1277.0 783.0
3890623619 1215.0 771.0
3898772723 1153.0 759.0
3900139681 1177.0 792.0
3903911479 1239.0 823.0
3910846401 1177.0 811.0
3914272882 1177.0 808.0
3927185971 1239.0 810.0
3935937115 1301.0 857.0
3962212244 1313.0 861.0
3964979836 1251.0 854.0
3998781063 1313.0 861.0
4010199681 1307.0 861.0
4011782061 1331.0 864.0
4014586845 1269.0 855.0
4029099288 1257.0 827.0
4046917273 1294.0 831.0
4062955578 1232.0 829.0
4114449812 1170.0 822.0
4115490739 1108.0 775.0
4127910350 1046.0 744.0
4138939204 1022.0 719.0
4139809494 960.0 672.0
4140633038 948.0 668.0
4146598148 991.0 675.0
4148144240 1015.0 700.0
4148149514 1077.0 707.0
4160250557 1053.0 674.0
4172513483 1077.0 707.0
4185098044 1139.0 754.0
4201637770 1170.0 761.0
4210975790 1232.0 808.0
4218823783 1244.0 823.0
4219888724 1207.0 819.0
4236511701 1269.0 822.0
4236524733 1287.0 823.0
4248651618 1349.0 838.0
4249777155 1325.0 835.0
4260801338 1263.0 828.0
4276570681 1275.0 832.0
4277981387 1287.0 835.0
4286728314 1225.0 788.0
4301684509 1287.0 795.0
4308927285 1263.0 762.0
4314325364 1287.0 795.0
4349984697 1318.0 798.0
4358967276 1287.0 795.0
4359268875 1256.0 788.0
4363561392 1318.0 835.0
4377940523 1275.0 828.0
4384309877 1263.0 824.0
4384985606 1251.0 821.0
4396648257 1189.0 818.0
4397496054 1171.0 817.0
4455215573 1233.0 829.0
4455223151 1295.0 841.0
4456014997 1357.0 853.0
4456022346 1419.0 865.0
4472690090 1425.0 880.0
4472692947 1431.0 883.0
4472694999 1480.0 889.0
4481915686 1418.0 882.0
4501282098 1356.0 847.0
4517448737 1387.0 878.0
4522201241 1418.0 882.0
4522208848 1511.0 902.0
4522211133 1573.0 906.0
4523744510 1594.0 909.0
4527399471 1532.0 897.0
4530801413 1470.0 885.0
4532437421 1408.0 873.0
4553876410 1396.0 858.0
4555657958 1334.0 846.0
4594876737 1346.0 850.0
4615496024 1284.0 803.0
4636676041 1260.0 770.0
4677926776 1211.0 764.0
4703066489 1223.0 773.0
4707990265 1161.0 764.0
4723670160 1149.0 736.0
4727466308 1161.0 740.0
4739060411 1115.0 677.0
4740583044 1177.0 692.0
4760165438 1208.0 695.0
4763512238 1146.0 648.0
4775445546 1177.0 663.0
4775471656 1183.0 664.0
4779061747 1159.0 631.0
4788050813 1183.0 664.0
4788067117 1195.0 692.0
4795818375 1133.0 645.0
4802625632 1121.0 641.0
4806049796 1090.0 610.0
4812656134 1028.0 595.0
4812706757 1090.0 599.0
4814864808 1066.0 566.0
4824891414 1090.0 599.0
4826609722 1152.0 630.0
4836938883 1214.0 677.0
4836961127 1226.0 681.0
4849411148 1288.0 728.0
4882245959 1226.0 681.0
4891369348 1269.0 688.0
4891376405 1331.0 690.0
4898858253 1300.0 686.0
4898940300 1276.0 653.0
4899684859 1255.0 650.0
4902745095 1243.0 646.0
4910271843 1267.0 679.0
4910276873 1329.0 688.0
4910906052 1323.0 685.0
4914285354 1261.0 681.0
4924413127 1199.0 666.0
4932724170 1245.0 729.0
4932726546 1307.0 741.0
4932745623 1369.0 753.0
4933438286 1431.0 765.0
4933448375 1493.0 777.0
4942531004 1524.0 784.0
4948283186 1536.0 793.0
4948285381 1567.0 797.0
4948287754 1629.0 844.0
4995057508 1691.0 907.0
4995783306 1753.0 970.0
4996548430 1815.0 1033.0
5008663993 1753.0 1031.0
5010446360 1691.0 1019.0
5014603447 1660.0 1004.0
5027146453 1648.0 1000.0
5032877852 1617.0 993.0
5036132448 1605.0 984.0
5036192344 1543.0 972.0
5037625001 1481.0 960.0
5050791325 1419.0 929.0
5055270834 1376.0 922.0
5073958883 1407.0 937.0
5086612848 1416.0 952.0
5088121575 1425.0 953.0
5098708327 1487.0 959.0
5110846307 1496.0 990.0
5123813763 1527.0 994.0
5123816098 1570.0 1044.0
5137227614 1601.0 1055.0
5137233991 1632.0 1066.0
5148035466 1570.0 1054.0
5179074251 1508.0 1050.0
5194379722 1499.0 1035.0
5195116975 1490.0 1034.0
5196234730 1484.0 1019.0
5207119887 1453.0 1008.0
5211759164 1471.0 1015.0
5211764385 1480.0 1030.0
5222387223 1486.0 1032.0
5223708882 1492.0 1034.0
5224472014 1498.0 1036.0
5225321744 1436.0 1030.0
5235546640 1442.0 1032.0
5242608732 1411.0 1029.0
5242831993 1380.0 1025.0
5265868214 1387.0 1029.0
5265873151 1394.0 1033.0
5267723560 1401.0 1037.0
5267738207 1413.0 1040.0
5269834640 1425.0 1043.0
5274575692 1363.0 996.0
5285409671 1372.0 1008.0
5290036381 1341.0 993.0
5295074057 1403.0 1056.0
5295855599 1465.0 1119.0
5296662705 1527.0 1182.0
5299588357 1503.0 1149.0
5307716753 1494.0 1134.0
5310562127 1482.0 1125.0
5320579646 1494.0 1136.0
5320584524 1509.0 1151.0
5347021602 1571.0 1157.0
5351728099 1540.0 1146.0
5359831403 1571.0 1177.0
5359997588 1577.0 1178.0
5360000055 1589.0 1181.0
5382331208 1527.0 1134.0
5402271165 1503.0 1101.0
5407755620 1565.0 1113.0
5409001625 1627.0 1125.0
5409014877 1689.0 1137.0
5409018264 1751.0 1149.0
5410425966 1763.0 1164.0
5434448225 1772.0 1168.0
5447318889 1760.0 1165.0
5449451041 1745.0 1150.0
5463316448 1683.0 1144.0
5473810689 1689.0 1146.0
5473816341 1698.0 1161.0
5479292088 1652.0 1098.0
5480743406 1714.0 1113.0
5506994893 1705.0 1109.0
5509318291 1699.0 1108.0
5511802161 1708.0 1120.0
5520973779 1677.0 1089.0
5522207030 1615.0 1077.0
5525978983 1553.0 1065.0
5530054772 1544.0 1053.0
5536261089 1606.0 1055.0
5537133007 1600.0 1054.0
5544271630 1594.0 1052.0
5548610973 1656.0 1058.0
5552338846 1594.0 1043.0
5561267172 1600.0 1045.0
5563104454 1593.0 1041.0
5564373472 1531.0 1029.0
5575746931 1522.0 1014.0
5578157352 1516.0 1012.0
5588318234 1454.0 1000.0
5595995215 1442.0 989.0
5598872100 1451.0 1001.0
5598880285 1460.0 1016.0
5598884349 1497.0 1027.0
5618446673 1479.0 1020.0
5627422366 1467.0 1017.0
5627655169 1460.0 1013.0
5627763447 1398.0 1011.0
5638258868 1411.0 1014.0
5638258869 1492.0 1031.0
5646521294 1485.0 1027.0
5646815448 1473.0 1024.0
5647061212 1467.0 1022.0
5651029421 1498.0 1025.0
5652576663 1544.0 1088.0
5660931696 1538.0 1086.0
5671422098 1501.0 1075.0
5671954282 1519.0 1082.0
5677885011 1581.0 1084.0
5678020917 1572.0 1072.0
5679534540 1510.0 1066.0
5683072663 1501.0 1051.0
5684215248 1507.0 1053.0
5707154309 1569.0 1084.0
5710303495 1488.0 1067.0
5711326479 1426.0 1020.0
5715199402 1413.0 1017.0
5721294231 1422.0 1029.0
5730191634 1379.0 979.0
5730599482 1373.0 977.0
5731447196 1349.0 944.0
5733009013 1340.0 913.0
5733820629 1349.0 928.0
5733827450 1380.0 959.0
5733895487 1318.0 896.0
5735329276 1330.0 899.0
5745202338 1299.0 895.0
5745792378 1323.0 920.0
5745800215 1329.0 921.0
5747210251 1320.0 909.0
5761063489 1314.0 907.0
5769724793 1320.0 909.0
5778582496 1308.0 894.0
5785085212 1246.0 892.0
5794746761 1255.0 904.0
5794758031 1317.0 910.0
5794763442 1329.0 921.0
5794771110 1391.0 968.0
5797195796 1443.0 1006.0
5799878642 1434.0 991.0
5800569833 1422.0 988.0
5808247246 1431.0 1003.0
5863831932 1369.0 940.0
5865653570 1360.0 928.0
5874455625 1351.0 913.0
5885564516 1345.0 911.0
5888627989 1314.0 880.0
5889408305 1376.0 892.0
5889416233 1438.0 904.0
5890108861 1500.0 916.0
5890127064 1562.0 928.0
5908957634 1553.0 916.0
5912313231 1491.0 910.0
5913861258 1479.0 899.0
5914129929 1427.0 861.0
5916165656 1421.0 860.0
5917209703 1452.0 867.0
5917212197 1483.0 874.0
5917215493 1489.0 875.0
5917217875 1495.0 876.0
5929477252 1501.0 878.0
5934290294 1495.0 876.0
5936448913 1477.0 869.0
5941818214 1483.0 871.0
5943116262 1421.0 840.0
5965751734 1430.0 852.0
5966478772 1368.0 840.0
5968604598 1306.0 828.0
5970395891 1244.0 816.0
5977827936 1253.0 828.0
5987202788 1191.0 816.0
5990155744 1209.0 823.0
5990173561 1222.0 827.0
6016986858 1235.0 831.0
6043106983 1266.0 838.0
6043111668 1297.0 861.0
6043114328 1328.0 884.0
6043116868 1359.0 907.0
6043119976 1390.0 930.0
6043122278 1421.0 953.0
6043125057 1452.0 976.0
6043127365 1483.0 999.0
6051132564 1474.0 987.0
6055623767 1536.0 993.0
6061764665 1530.0 991.0
6064494935 1517.0 987.0
6069520737 1529.0 998.0
6087965768 1516.0 994.0
6094369256 1525.0 998.0
6106428238 1587.0 1029.0
6106439719 1599.0 1060.0
6115548785 1537.0 997.0
6118525326 1550.0 1012.0
6118533470 1559.0 1016.0
6118553774 1572.0 1031.0
6119923410 1584.0 1034.0
6132401719 1597.0 1049.0
6132405455 1610.0 1064.0
6144847148 1623.0 1079.0
6151323264 1592.0 1076.0
6158585397 1583.0 1072.0
6167986071 1574.0 1060.0
6169525600 1587.0 1075.0
6169533308 1649.0 1106.0
6169548167 1662.0 1121.0
6177374978 1631.0 1114.0
6179483093 1569.0 1108.0
6182597677 1557.0 1097.0
6185876441 1548.0 1093.0
6186111656 1536.0 1090.0
6187566673 1530.0 1088.0
6194817444 1536.0 1090.0
6194821204 1542.0 1092.0
6194823585 1554.0 1099.0
6194825891 1560.0 1100.0
6195315835 1554.0 1099.0
6203413456 1536.0 1092.0
6204735147 1505.0 1085.0
6207486310 1517.0 1089.0
6209748412 1471.0 1026.0
6211303605 1533.0 1041.0
6219821635 1545.0 1045.0
6219845143 1557.0 1052.0
6219848059 1563.0 1053.0
6222549914 1557.0 1052.0
6232025038 1566.0 1064.0
6232029779 1575.0 1076.0
6233605315 1588.0 1079.0
6234486875 1526.0 1070.0
6250911406 1514.0 1042.0
6257561240 1526.0 1045.0
6269636859 1544.0 1052.0
6273446232 1482.0 1037.0
6294268415 1494.0 1041.0
6318983884 1485.0 1029.0
6319768295 1534.0 1033.0
6319771281 1540.0 1037.0
6319773924 1546.0 1040.0
6319800186 1533.0 1037.0
6320712698 1520.0 1022.0
6322893537 1508.0 1015.0
6324168835 1496.0 1008.0
6333270202 1558.0 1014.0
6339384529 1546.0 1011.0
6344506772 1540.0 1009.0
6345723010 1534.0 1008.0
6346060074 1546.0 1019.0
6350247694 1540.0 1018.0
6356852375 1527.0 1003.0
6358028454 1589.0 1017.0
6358030801 1620.0 1048.0
6358032728 1626.0 1049.0
6362308641 1613.0 1034.0
6370523678 1675.0 1041.0
6372374100 1721.0 1104.0
6372376125 1783.0 1116.0
6372383255 1845.0 1128.0
6373130375 1907.0 1140.0
6373938676 1969.0 1152.0
6385743889 1993.0 1156.0
6387531204 1980.0 1141.0
6389051585 1931.0 1137.0
6392659320 1919.0 1133.0
6398397766 1925.0 1136.0
6398400529 1931.0 1141.0
6414189837 1922.0 1129.0
6417104962 1910.0 1125.0
6421414219 1897.0 1110.0
6431477037 1835.0 1096.0
6433818261 1823.0 1085.0
6434701319 1829.0 1088.0
6440068618 1823.0 1086.0
6448590230 1829.0 1088.0
6449166519 1767.0 1082.0
6455514424 1749.0 1075.0
6460889512 1755.0 1077.0
6460897514 1786.0 1084.0
6468371079 1774.0 1080.0
6470444025 1712.0 1068.0
6485109450 1721.0 1080.0
6485130433 1730.0 1092.0
6486621258 1743.0 1095.0
6486621259 1822.0 1112.0
6497914762 1840.0 1127.0
6515646302 1778.0 1115.0
6518897430 1716.0 1103.0
6524206033 1778.0 1109.0
6524209957 1796.0 1116.0
6534764716 1765.0 1085.0
6535811071 1703.0 1073.0
6542198219 1690.0 1058.0
6552009988 1721.0 1061.0
6574730635 1783.0 1063.0
6586711403 1795.0 1091.0
6602122751 1716.0 1074.0
6606915401 1778.0 1105.0
6606916794 1769.0 1093.0
6607678941 1756.0 1090.0
6610910557 1756.0 1093.0
6610918025 1768.0 1104.0
6610925496 1780.0 1119.0
6617972594 1774.0 1117.0
6622974706 1786.0 1121.0
6648853010 1724.0 1115.0
6655442637 1718.0 1114.0
6661430983 1724.0 1116.0
6661435295 1755.0 1123.0
6661437629 1786.0 1130.0
6661439666 1792.0 1131.0
6661442008 1798.0 1132.0
6671456579 1736.0 1130.0
6673667650 1798.0 1139.0
6673691436 1810.0 1146.0
6674518634 1801.0 1134.0
6675307529 1739.0 1087.0
6683830232 1726.0 1072.0
6686616061 1735.0 1084.0
6695259304 1729.0 1082.0
6698485479 1705.0 1003.0
6699339715 1711.0 1005.0
6699382707 1723.0 1006.0
6703211670 1785.0 1008.0
6711748899 1809.0 1041.0
6721582749 1747.0 994.0
6724894928 1756.0 1006.0
6724899216 1769.0 1010.0
6736774200 1781.0 1013.0
6736777103 1794.0 1017.0
6745242791 1770.0 992.0
6749132120 1832.0 1039.0
6790183386 1770.0 1037.0
6795666560 1757.0 1033.0
6801625021 1726.0 1026.0
6811398552 1713.0 1022.0
6812240652 1695.0 1007.0
6813987687 1683.0 1003.0
6822159593 1677.0 1000.0
6825030366 1686.0 1004.0
6826258370 1680.0 1001.0
6826370092 1692.0 1004.0
6834093166 1683.0 992.0
6837259604 1689.0 994.0
6837261783 1695.0 997.0
6837263467 1704.0 1001.0
6838746673 1716.0 1004.0
6847437675 1725.0 1019.0
6849206038 1719.0 1017.0
6849893705 1707.0 1006.0
6860257367 1645.0 975.0
6862505885 1707.0 987.0
6863270918 1769.0 999.0
6863567003 1757.0 998.0
6864854974 1819.0 1010.0
6864874040 1881.0 1022.0
6868638043 1819.0 991.0
6874112750 1825.0 994.0
6876087478 1807.0 987.0
6888913276 1838.0 994.0
6911539682 1829.0 990.0
6912179513 1817.0 987.0
6913237060 1808.0 975.0
6924859274 1777.0 968.0
6924893565 1808.0 972.0
6924896246 1839.0 976.0
6924906009 1857.0 991.0
6930638922 1851.0 989.0
6936999147 1857.0 991.0
6939681502 1851.0 990.0
6944002807 1805.0 927.0
6945548714 1867.0 942.0
6950477453 1879.0 949.0
6950482671 1885.0 950.0
6954228728 1876.0 946.0
6955035968 1864.0 943.0
6962785540 1876.0 947.0
6964894546 1864.0 932.0
6971226153 1833.0 925.0
6987280914 1842.0 937.0
6987363212 1854.0 944.0
6987375395 1860.0 945.0
6987462784 1854.0 944.0
6989193766 1823.0 940.0
6999596116 1792.0 917.0
7003675308 1761.0 913.0
7007995545 1749.0 906.0
7009485994 1687.0 894.0
7011747299 1625.0 879.0
7012396895 1656.0 882.0
7013268803 1594.0 870.0
7021100368 1582.0 867.0
7022656842 1520.0 855.0
7027718345 1511.0 840.0
7029758086 1480.0 837.0
7039074080 1418.0 825.0
7048147885 1430.0 829.0
7070370298 1421.0 817.0
7075556850 1409.0 810.0
7084406850 1403.0 808.0
7091797457 1449.0 871.0
7105909579 1443.0 870.0
7109957385 1431.0 863.0
7126253491 1425.0 862.0
7126412970 1425.0 859.0
7134349157 1437.0 863.0
7134525574 1499.0 882.0
7143281614 1437.0 851.0
7152806765 1425.0 847.0
7159227287 1425.0 850.0
7163325286 1394.0 827.0
7163335872 1363.0 804.0
7231312755 1375.0 808.0
7251840817 1344.0 785.0
7279246461 1356.0 789.0
7279268881 1368.0 792.0
7316534822 1399.0 823.0
7316539408 1405.0 824.0
7325931411 1467.0 836.0
7325939420 1529.0 848.0
7326472521 1517.0 844.0
7326983357 1579.0 856.0
7327006002 1641.0 868.0
7340748398 1629.0 865.0
7378099911 1638.0 869.0
7404854563 1576.0 857.0
7413685356 1582.0 860.0
7421905141 1520.0 848.0
7431044833 1458.0 836.0
7432759380 1396.0 824.0
7447354738 1387.0 820.0
7460533235 1356.0 789.0
7467369872 1387.0 792.0
7471711062 1375.0 788.0
7471942319 1363.0 784.0
7477881178 1357.0 783.0
7497408102 1419.0 785.0
7503422527 1481.0 816.0
7517391364 1419.0 797.0
7535411660 1413.0 794.0
7569753548 1413.0 791.0
7586882490 1382.0 768.0
7588450428 1351.0 745.0
7609043571 1320.0 722.0
7611813212 1258.0 720.0
7612523900 1307.0 735.0
7622986956 1322.0 742.0
7721985904 1298.0 738.0
7736829033 1283.0 731.0
7736835013 1237.0 668.0
7738275630 1299.0 683.0
7740476421 1293.0 680.0
7768958297 1231.0 649.0
7787105996 1169.0 586.0
7798467845 1107.0 571.0
7809534345 1076.0 564.0
7828665832 1070.0 562.0
7839802243 1116.0 625.0
7853624218 1128.0 629.0
7855211749 1140.0 644.0
7861369878 1091.0 629.0
7867593536 1153.0 644.0
7870838470 1215.0 656.0
