1254404869 1557.0 1319.0
1256333233 1551.0 1318.0
1256792579 1542.0 1314.0
1259771012 1536.0 1311.0
1260565009 1474.0 1307.0
1274281891 1468.0 1306.0
1281151866 1462.0 1304.0
1289567060 1431.0 1289.0
1290520847 1369.0 1287.0
1291121562 1400.0 1302.0
1291660023 1338.0 1287.0
1294841866 1344.0 1288.0
1309459983 1282.0 1241.0
1319473382 1220.0 1194.0
1319671462 1214.0 1193.0
1320853570 1183.0 1178.0
1323295626 1170.0 1175.0
1323301852 1139.0 1171.0
1324416942 1130.0 1159.0
1327152595 1106.0 1126.0
1332360664 1168.0 1138.0
1332370263 1230.0 1150.0
1333143781 1292.0 1162.0
1333152441 1316.0 1195.0
1333155454 1319.0 1195.0
1333157791 1381.0 1207.0
1335173999 1375.0 1205.0
1335632748 1437.0 1240.0
1336893896 1413.0 1207.0
1339001425 1407.0 1204.0
1345875146 1413.0 1235.0
1345882048 1437.0 1268.0
1358617988 1434.0 1268.0
1365737555 1428.0 1237.0
1370298750 1490.0 1284.0
1383933677 1481.0 1272.0
1384086760 1350.0 1236.0
1384131756 1374.0 1261.0
1384136081 1398.0 1286.0
1384139407 1422.0 1311.0
1384141975 1446.0 1336.0
1385252513 1415.0 1321.0
1391447069 1353.0 1315.0
1396573972 1359.0 1317.0
1396578697 1421.0 1364.0
1399709745 1415.0 1362.0
1406380713 1403.0 1353.0
1408595414 1409.0 1355.0
1411270297 1347.0 1343.0
1412972674 1285.0 1331.0
1413882208 1223.0 1319.0
1415769778 1214.0 1312.0
1420990178 1245.0 1323.0
1420994077 1307.0 1370.0
1421009076 1369.0 1417.0
1422704006 1323.0 1354.0
1424446717 1385.0 1369.0
1432899611 1379.0 1365.0
1434301382 1441.0 1412.0
1434329258 1503.0 1459.0
1443802449 1441.0 1428.0
1448110057 1450.0 1440.0
1448119446 1459.0 1452.0
1450191310 1590.0 1488.0
1450523415 1528.0 1476.0
1461791995 1559.0 1487.0
1464484789 1528.0 1476.0
1484562106 1466.0 1472.0
1486195455 1528.0 1479.0
1486201467 1590.0 1486.0
1504185186 1528.0 1471.0
1510074219 1552.0 1504.0
1512830843 1546.0 1489.0
1514113837 1577.0 1504.0
1516834077 1639.0 1607.0
1522302629 1670.0 1618.0
1522305361 1682.0 1621.0
1528486606 1673.0 1609.0
1546598382 1642.0 1598.0
1547264178 1636.0 1596.0
1552669445 1605.0 1581.0
1553362395 1574.0 1570.0
1554263723 1605.0 1585.0
1557270274 1593.0 1582.0
1559495080 1599.0 1613.0
1559497582 1611.0 1617.0
1572284838 1617.0 1618.0
1572293397 1623.0 1620.0
1572295400 1629.0 1621.0
1572297366 1691.0 1627.0
1572299829 1697.0 1629.0
1572302316 1753.0 1640.0
1572311049 1765.0 1644.0
1575451510 1811.0 1707.0
1576138748 1805.0 1676.0
1585628606 2429.0 1909.0
1586645391 2398.0 1894.0
1587995622 2429.0 1909.0
1597681870 2491.0 1956.0
1597698616 2553.0 1967.0
1606394672 2547.0 1966.0
1606405110 2541.0 1965.0
1609965730 2510.0 1962.0
1622532425 2516.0 1964.0
1623370205 2522.0 1966.0
1623781650 2516.0 1964.0
1623787867 2510.0 1962.0
1624144483 2516.0 1964.0
1634439344 2528.0 1967.0
1634464713 2534.0 1968.0
1634529610 2540.0 1969.0
1655216104 2409.0 1933.0
1658549688 2400.0 1921.0
1658992850 2431.0 1924.0
1664496533 2425.0 1923.0
1664561414 2419.0 1922.0
1669753112 2388.0 1907.0
1671117419 2395.0 1911.0
1679225007 2389.0 1909.0
1696466956 2396.0 1913.0
1696489031 2402.0 1915.0
1697980267 2409.0 1919.0
1698794330 2421.0 1922.0
1701549681 2658.0 1981.0
1713056841 2689.0 1985.0
1714148328 2627.0 1979.0
1720712514 2633.0 1981.0
1720800624 2645.0 2009.0
1745572834 2654.0 2021.0
1745580996 2663.0 2033.0
1747215871 2747.0 2051.0
1755563966 2735.0 2047.0
1777333762 2673.0 2036.0
1789367509 2611.0 1989.0
1795075868 2555.0 1978.0
1801360951 2493.0 1971.0
1801610077 1869.0 1738.0
1801649163 1857.0 1734.0
1812323495 1888.0 1749.0
1812326126 1950.0 1761.0
1812336616 2012.0 1773.0
1812343534 2074.0 1785.0
1813106149 2136.0 1797.0
1816720822 2112.0 1764.0
1821963514 2174.0 1768.0
1822851397 2180.0 1769.0
1822855254 2186.0 1772.0
1822857147 2192.0 1773.0
1823902160 2130.0 1766.0
1828324705 2142.0 1781.0
1835011234 2173.0 1792.0
1835015238 2235.0 1801.0
1836099822 2204.0 1786.0
1837700328 2235.0 1801.0
1851654789 2229.0 1800.0
1852747540 2223.0 1799.0
1855928638 2285.0 1801.0
1858086973 2279.0 1800.0
1858152649 2217.0 1788.0
1860493064 2211.0 1785.0
1861134656 2180.0 1770.0
1861408752 2118.0 1758.0
1862941191 2149.0 1773.0
1867533377 2140.0 1761.0
1868358611 2056.0 1743.0
1868505084 1994.0 1731.0
1872165863 1932.0 1727.0
1884956160 1901.0 1712.0
1888261629 1895.0 1710.0
1896119038 1901.0 1741.0
1896122738 1963.0 1748.0
1899747194 1932.0 1737.0
1911592155 1870.0 1725.0
1914686573 1864.0 1694.0
1942850568 1870.0 1695.0
1942869129 1932.0 1701.0
1942871598 1938.0 1703.0
1943381641 1926.0 1700.0
1948557684 1919.0 1696.0
1954889838 1857.0 1694.0
1959375137 1851.0 1693.0
1962326089 1845.0 1691.0
1974396297 1839.0 1689.0
1977923303 1602.0 1630.0
1979553566 1608.0 1631.0
1983389151 1596.0 1628.0
1983826230 1589.0 1624.0
1992767501 1583.0 1622.0
2004915343 1577.0 1621.0
2006101076 1589.0 1625.0
2014155759 1527.0 1618.0
2030768396 1551.0 1643.0
2032936584 1489.0 1596.0
2042401001 1480.0 1584.0
2051371803 1456.0 1559.0
2053888536 1450.0 1557.0
2055791990 1388.0 1510.0
2056513024 1381.0 1506.0
2058040616 1319.0 1459.0
2062551675 1257.0 1453.0
2069831090 1251.0 1451.0
2072282842 1257.0 1453.0
2072288138 1263.0 1455.0
2072290813 1287.0 1480.0
2072293315 1299.0 1484.0
2072297899 1361.0 1491.0
2072300549 1392.0 1502.0
2072302995 1424.0 1549.0
2079882830 1400.0 1516.0
2081375203 1338.0 1469.0
2081823167 1314.0 1444.0
2084853934 1338.0 1477.0
2084886564 1350.0 1481.0
2093771562 1304.0 1418.0
2095201212 1366.0 1433.0
2097693251 1390.0 1458.0
2097702008 1452.0 1505.0
2098715535 1428.0 1472.0
2101182216 1440.0 1472.0
2110713876 1449.0 1484.0
2110724883 1458.0 1496.0
2110732798 1482.0 1529.0
2111654467 1544.0 1560.0
2112582275 1557.0 1563.0
2121397889 1526.0 1552.0
2122971571 1550.0 1577.0
2122976020 1574.0 1656.0
2122986209 1636.0 1703.0
2129961498 1624.0 1703.0
2131459837 1655.0 1718.0
2135627350 1717.0 1765.0
2148065875 1779.0 1812.0
2156203327 1717.0 1709.0
2157746539 1779.0 1711.0
2160143434 1785.0 1712.0
2160146246 1847.0 1718.0
2160149881 1853.0 1720.0
2170695330 1822.0 1705.0
2172312563 1853.0 1720.0
2173336195 1915.0 1767.0
2175836692 1853.0 1752.0
2185830580 1915.0 1799.0
2196191105 1909.0 1798.0
2199102118 1897.0 1783.0
2199393778 1909.0 1787.0
2201231058 1878.0 1783.0
2208660159 1869.0 1771.0
2209371076 1856.0 1768.0
2212743383 1825.0 1753.0
2214871477 1856.0 1768.0
2215778982 1887.0 1772.0
2217741337 1881.0 1770.0
2224216552 1887.0 1771.0
2237153723 1875.0 1767.0
2237331069 1869.0 1765.0
2241459148 1931.0 1767.0
2248756322 1937.0 1798.0
2255853784 1906.0 1783.0
2260234216 1900.0 1782.0
2263021729 1838.0 1775.0
2274346907 1869.0 1787.0
2274367679 1857.0 1783.0
2277978580 1851.0 1752.0
2278034454 1789.0 1746.0
2279669259 1777.0 1742.0
2279858263 1715.0 1740.0
2281715703 1653.0 1738.0
2286654544 1659.0 1740.0
2295798749 1705.0 1803.0
2297512751 1767.0 1815.0
2298341970 1829.0 1827.0
2298351687 1891.0 1839.0
2298357897 1953.0 1851.0
2311228661 1984.0 1862.0
2311232888 2046.0 1869.0
2325176300 2055.0 1881.0
2332966220 1993.0 1850.0
2333450159 1962.0 1838.0
2345081298 1900.0 1826.0
2349002572 1838.0 1814.0
2354662303 1776.0 1802.0
2361194239 1782.0 1806.0
2364188045 1751.0 1795.0
2373808076 1689.0 1783.0
2399649466 1680.0 1771.0
2408684413 1674.0 1767.0
2414362100 1662.0 1763.0
2415803824 1656.0 1761.0
2415827707 1718.0 1765.0
2422101937 1724.0 1767.0
2422107580 1755.0 1782.0
2423678934 1786.0 1805.0
2427799055 1724.0 1798.0
2434949944 1730.0 1801.0
2434957979 1761.0 1812.0
2434959907 1773.0 1815.0
2439370782 1835.0 1918.0
2447949785 1804.0 1903.0
2448646403 1810.0 1904.0
2448649489 1841.0 1915.0
2449499622 1872.0 1930.0
2457730552 1810.0 1926.0
2461178082 1819.0 1938.0
2464412775 1832.0 1941.0
2472747558 1801.0 1930.0
2473622585 1863.0 1937.0
2473626113 1925.0 1968.0
2475027408 1919.0 1967.0
2481311010 1888.0 1956.0
2485398214 1882.0 1953.0
2486749297 1944.0 1984.0
2519116957 1913.0 1969.0
2520690527 1944.0 1984.0
2546867906 1913.0 1969.0
2549704758 1904.0 1957.0
2550025004 1891.0 1954.0
2556824134 1829.0 1907.0
2567637478 1817.0 1904.0
2569556516 1811.0 1902.0
2585597259 1817.0 1933.0
2586410565 1793.0 1908.0
2587113029 1731.0 1901.0
2589788353 1700.0 1878.0
2597697759 1724.0 1911.0
2597953897 1693.0 1907.0
2610676104 1687.0 1876.0
2616431671 1656.0 1873.0
2619711001 1647.0 1861.0
2623547093 1709.0 1868.0
2625745658 1740.0 1891.0
2635545990 1734.0 1889.0
2637396266 1796.0 1936.0
2649847886 1802.0 1938.0
2649850722 1808.0 1941.0
2649853840 1814.0 1944.0
2662382926 1814.0 1947.0
2676994177 1752.0 1900.0
2683678119 1752.0 1897.0
2686176950 1761.0 1909.0
2699112726 1737.0 1876.0
2700288416 1705.0 1829.0
2710174515 1736.0 1844.0
2711740762 1748.0 1875.0
2719896352 1724.0 1850.0
2724994720 1730.0 1851.0
2725011648 1745.0 1858.0
2730249475 1714.0 1843.0
2731798278 1745.0 1858.0
2736148842 1683.0 1811.0
2737749553 1707.0 1836.0
2737757902 1769.0 1843.0
2739133134 1707.0 1836.0
2755386244 1645.0 1789.0
2756732716 1621.0 1764.0
2762705756 1615.0 1763.0
2762921078 1606.0 1751.0
2766719135 1575.0 1736.0
2768330533 1606.0 1751.0
2772316642 1668.0 1763.0
2772976516 1730.0 1775.0
2773009094 1792.0 1787.0
2773711668 1854.0 1799.0
2777365102 1848.0 1797.0
2785786900 1854.0 1828.0
2785795754 1916.0 1835.0
2785812268 1978.0 1882.0
2788625741 1954.0 1849.0
2790356223 1923.0 1834.0
2798247528 1947.0 1867.0
2818812879 1941.0 1836.0
2848918031 2003.0 1883.0
2848936110 2065.0 1904.0
2884563994 2003.0 1892.0
2886464729 1941.0 1880.0
2886923315 1895.0 1817.0
2887094793 1833.0 1810.0
2888612705 1895.0 1825.0
2891906227 1833.0 1813.0
2897382117 1771.0 1801.0
2898607904 1759.0 1770.0
2923168941 1783.0 1773.0
2935064607 1795.0 1801.0
2935071019 1857.0 1808.0
2938323836 1826.0 1785.0
2954111816 1857.0 1788.0
2964842883 1795.0 1767.0
2972656530 1733.0 1752.0
2992038267 1671.0 1705.0
3011952579 1733.0 1709.0
3011955736 1795.0 1740.0
3012773741 1841.0 1803.0
3012777740 1872.0 1818.0
3014833114 1848.0 1793.0
3019186770 1854.0 1794.0
3019189756 1860.0 1797.0
3022547887 1922.0 1799.0
3029063676 1934.0 1814.0
3031673275 1934.0 1817.0
3044198280 1965.0 1821.0
3045919055 1934.0 1806.0
3047449131 1965.0 1821.0
3049181044 1959.0 1818.0
3050744667 1953.0 1817.0
3058679775 1891.0 1815.0
3062938108 1829.0 1811.0
3066014217 1866.0 1815.0
3076374519 1804.0 1712.0
3077976355 1866.0 1714.0
3080292112 1878.0 1721.0
3092472788 1940.0 1730.0
3118190576 1940.0 1727.0
3134835238 1971.0 1729.0
3140421570 1974.0 1729.0
3144774599 1912.0 1682.0
3163641832 1881.0 1678.0
3169326912 1878.0 1678.0
3174814504 1816.0 1647.0
3175782180 1792.0 1622.0
3188551944 1816.0 1655.0
3194284425 1785.0 1640.0
3195826873 1816.0 1655.0
3196704165 1798.0 1648.0
3198737198 1736.0 1646.0
3207224087 1767.0 1669.0
3213587660 1761.0 1667.0
3221111381 1730.0 1652.0
3224450170 1668.0 1621.0
3229429644 1606.0 1614.0
3236732038 1668.0 1661.0
3237383675 1631.0 1657.0
3253703474 1693.0 1669.0
3253714737 1755.0 1681.0
3254571550 1817.0 1693.0
3254583439 1879.0 1705.0
3259550775 1855.0 1702.0
3261499680 1873.0 1733.0
3261531763 1879.0 1733.0
3274007540 1891.0 1764.0
3274016033 1953.0 1771.0
3290221997 1922.0 1769.0
3301479362 1934.0 1769.0
3309364939 1965.0 1770.0
3312116611 1996.0 1785.0
3312946444 2058.0 1888.0
3324884111 2089.0 1899.0
3324887115 2101.0 1902.0
3326386538 2089.0 1902.0
3333414304 2027.0 1855.0
3341718081 1996.0 1840.0
3343332904 2027.0 1855.0
3354678391 2003.0 1822.0
3355747342 1941.0 1810.0
3355759787 1879.0 1798.0
3358330447 1817.0 1786.0
3358984135 1786.0 1775.0
3359831653 1774.0 1772.0
3361962501 1798.0 1805.0
3376021089 1767.0 1790.0
3377553521 1798.0 1805.0
3380683093 1786.0 1774.0
3383070637 1774.0 1759.0
3383158195 1712.0 1747.0
3388289504 1650.0 1740.0
3398651727 1712.0 1787.0
3407295027 1681.0 1772.0
3410996096 1650.0 1749.0
3412347132 1638.0 1742.0
3423546778 1669.0 1746.0
3432915670 1651.0 1715.0
3435472477 1620.0 1712.0
3436325412 1682.0 1719.0
3449333421 1713.0 1730.0
3450836351 1651.0 1683.0
3467415261 1589.0 1652.0
3472213180 1527.0 1605.0
3473665684 1503.0 1572.0
3485536429 1527.0 1605.0
3487169594 1496.0 1594.0
3504052840 1472.0 1569.0
3511132472 1496.0 1602.0
3511136047 1527.0 1613.0
3522808733 1589.0 1660.0
3548277697 1589.0 1663.0
3548279979 1651.0 1710.0
3549301582 1620.0 1699.0
3571160910 1558.0 1692.0
3597786357 1620.0 1699.0
3601930780 1682.0 1703.0
3602640265 1713.0 1718.0
3608729498 1682.0 1714.0
3610228825 1688.0 1715.0
3610233352 1694.0 1716.0
3610245025 1700.0 1719.0
3619899649 1654.0 1656.0
3621433714 1716.0 1671.0
3623416304 1710.0 1666.0
3624954296 1679.0 1651.0
3626351076 1710.0 1666.0
3634584507 1704.0 1663.0
3642888124 1698.0 1662.0
3645377463 1692.0 1661.0
3657664838 1630.0 1657.0
3661154396 1599.0 1642.0
3662668374 1630.0 1657.0
3682044579 1568.0 1650.0
3695161379 1537.0 1635.0
3729943549 1475.0 1620.0
3731387690 1537.0 1627.0
3732876888 1599.0 1639.0
3733584901 1661.0 1651.0
3734266399 1723.0 1663.0
3734972297 1785.0 1675.0
3743902216 1785.0 1678.0
3766030187 1723.0 1631.0
3770836828 1723.0 1628.0
3786373044 1699.0 1595.0
3791130486 1723.0 1628.0
3841196448 1754.0 1631.0
3842631031 1800.0 1694.0
3850148598 1862.0 1741.0
3862374406 1800.0 1694.0
3883991061 1776.0 1661.0
3885142812 1714.0 1649.0
3890623619 1652.0 1637.0
3898772723 1590.0 1625.0
3900139681 1614.0 1658.0
3903911479 1676.0 1689.0
3907896477 1707.0 1704.0
3910846401 1645.0 1692.0
3914272882 1645.0 1689.0
3925599572 1583.0 1586.0
3927185971 1645.0 1588.0
3932052978 1614.0 1573.0
3933625089 1645.0 1588.0
3935937115 1707.0 1635.0
3948621145 1769.0 1637.0
3962212244 1781.0 1641.0
3964979836 1719.0 1634.0
3967581557 1688.0 1619.0
3968969166 1719.0 1634.0
3974019295 1657.0 1632.0
3995509641 1626.0 1617.0
3998781063 1688.0 1624.0
4010199681 1682.0 1624.0
4011782061 1706.0 1627.0
4014586845 1644.0 1618.0
4025235518 1675.0 1630.0
4029099288 1663.0 1602.0
4037632600 1694.0 1604.0
4046917273 1731.0 1608.0
4062955578 1669.0 1606.0
4068752610 1638.0 1594.0
4072892642 1607.0 1592.0
4086663357 1607.0 1595.0
4114449812 1545.0 1588.0
4115490739 1483.0 1541.0
4127895092 1483.0 1538.0
4127910350 1421.0 1507.0
4138939204 1397.0 1482.0
4139809494 1335.0 1435.0
4140633038 1323.0 1431.0
4146598148 1366.0 1438.0
4148144240 1390.0 1463.0
4148149514 1452.0 1470.0
4160250557 1428.0 1437.0
4172513483 1452.0 1470.0
4185098044 1514.0 1517.0
4201637770 1545.0 1524.0
4203542060 1888.0 1558.0
4210975790 1950.0 1605.0
4211845414 2012.0 1609.0
4212625324 2043.0 1624.0
4218823783 2055.0 1639.0
4219888724 2018.0 1635.0
4223112360 2024.0 1636.0
4223117968 2036.0 1639.0
4223120183 2042.0 1642.0
4235241298 2104.0 1745.0
4236511701 2166.0 1748.0
4236524733 2184.0 1749.0
4243671795 2153.0 1734.0
4245232038 2184.0 1749.0
4247415667 2178.0 1746.0
4248298231 2172.0 1745.0
4248633370 2203.0 1756.0
4248651618 2265.0 1771.0
4248653835 2296.0 1778.0
4249777155 2272.0 1775.0
4260801338 2210.0 1768.0
4264928313 2148.0 1764.0
4266447287 2136.0 1761.0
4275700767 2105.0 1746.0
4276570681 2117.0 1750.0
4276584846 2148.0 1761.0
4277243983 2179.0 1776.0
4277981387 2191.0 1779.0
4286728314 2129.0 1732.0
4287635026 2098.0 1721.0
4301684509 2160.0 1728.0
4306191048 2129.0 1721.0
4307114708 2098.0 1706.0
4308927285 2074.0 1673.0
4314325364 2098.0 1706.0
4321576209 2067.0 1695.0
4349981346 2098.0 1699.0
4349984697 2129.0 1702.0
4358967276 2098.0 1699.0
4359192562 1755.0 1665.0
4359268875 1724.0 1658.0
4363561392 1786.0 1705.0
4369963730 1848.0 1707.0
4377940523 1805.0 1700.0
4384309877 1793.0 1696.0
4384985606 1781.0 1693.0
4388703820 1750.0 1689.0
4396648257 1688.0 1686.0
4397496054 1670.0 1685.0
4400706374 1608.0 1683.0
4455215573 1670.0 1695.0
4455223151 1732.0 1707.0
4456014997 1794.0 1719.0
4456022346 1856.0 1731.0
4472686104 1862.0 1732.0
4472690090 1868.0 1747.0
4472692947 1874.0 1750.0
4472694999 1923.0 1756.0
4481915686 1861.0 1749.0
4494258940 1855.0 1748.0
4501282098 1793.0 1713.0
4502083072 1805.0 1713.0
4512864458 1836.0 1728.0
4517448737 1867.0 1759.0
4522198269 1873.0 1760.0
4522201241 1904.0 1764.0
4522208848 1997.0 1784.0
4522211133 2059.0 1788.0
4523744510 2080.0 1791.0
4524769057 2068.0 1791.0
4527399471 2006.0 1779.0
4530801413 1944.0 1767.0
4532437421 1882.0 1755.0
4537937598 1851.0 1740.0
4539421526 1882.0 1755.0
4553876410 1870.0 1740.0
4555657958 1808.0 1728.0
4557004095 1802.0 1727.0
4570855069 1771.0 1712.0
4572643921 1802.0 1727.0
4594876737 1814.0 1731.0
4606533323 1783.0 1716.0
4615496024 1721.0 1669.0
4636676041 1697.0 1636.0
4677926776 1648.0 1630.0
4703066489 1660.0 1639.0
4703085109 1691.0 1650.0
4707990265 1629.0 1641.0
4723670160 1617.0 1613.0
4727466308 1629.0 1617.0
4739060411 1583.0 1554.0
4739092053 1552.0 1543.0
4740583044 1614.0 1558.0
4760165438 1645.0 1561.0
4763512238 1583.0 1514.0
4775445546 1614.0 1529.0
4775471656 1620.0 1530.0
4779061747 1596.0 1497.0
4788050813 1620.0 1530.0
4788067117 1632.0 1558.0
4795818375 1570.0 1511.0
4802625632 1558.0 1507.0
4806049796 1527.0 1476.0
4812656134 1465.0 1461.0
4812706757 1527.0 1465.0
4814864808 1503.0 1432.0
4822480684 1534.0 1447.0
4824891414 1558.0 1480.0
4824893587 1589.0 1483.0
4826609722 1651.0 1514.0
4836932729 1657.0 1517.0
4836938883 1719.0 1564.0
4836954817 1725.0 1565.0
4836961127 1737.0 1569.0
4849411148 1799.0 1616.0
4851247718 1768.0 1601.0
4852882153 1799.0 1616.0
4862260101 1768.0 1613.0
4864409488 1762.0 1612.0
4872271426 1756.0 1609.0
4872967309 1762.0 1612.0
4882245959 1700.0 1565.0
4889291553 1638.0 1462.0
4891369348 1681.0 1469.0
4891376405 1743.0 1471.0
4892132000 1712.0 1456.0
4895638127 1743.0 1471.0
4895780862 1737.0 1468.0
4898858253 1706.0 1464.0
4898940300 1682.0 1431.0
4899684859 1661.0 1428.0
4902745095 1649.0 1424.0
4910271843 1673.0 1457.0
4910276873 1735.0 1466.0
4910906052 1729.0 1463.0
4914285354 1667.0 1459.0
4924413127 1605.0 1444.0
4929030647 1574.0 1429.0
4932724170 1620.0 1492.0
4932726546 1682.0 1504.0
4932745623 1744.0 1516.0
4933438286 1806.0 1528.0
4933448375 1868.0 1540.0
4934201042 1871.0 1540.0
4942531004 1902.0 1547.0
4947597001 2245.0 1581.0
4948280749 2276.0 1585.0
4948283186 2288.0 1594.0
4948285381 2319.0 1598.0
4948287754 2381.0 1645.0
4960725322 2378.0 1645.0
4982373264 2347.0 1641.0
4995057508 2409.0 1704.0
4995783306 2471.0 1767.0
4996548430 2533.0 1830.0
4996552935 2564.0 1841.0
5008663993 2502.0 1839.0
5010446360 2440.0 1827.0
5014603447 2409.0 1812.0
5022062734 2378.0 1801.0
5027146453 2366.0 1797.0
5032877852 2335.0 1790.0
5035012430 1992.0 1756.0
5036132448 1980.0 1747.0
5036192344 1918.0 1735.0
5037625001 1856.0 1723.0
5050791325 1794.0 1692.0
5055270834 1751.0 1685.0
5059551236 1782.0 1696.0
5073958883 1813.0 1711.0
5086612848 1822.0 1726.0
5088121575 1831.0 1727.0
5098705583 1837.0 1728.0
5098708327 1899.0 1734.0
5100769592 1868.0 1723.0
5107799059 1930.0 1826.0
5109316315 1961.0 1841.0
5110841568 1967.0 1843.0
5110846307 1976.0 1874.0
5114992258 2038.0 1876.0
5123810263 2069.0 1880.0
5123813763 2100.0 1884.0
5123816098 2143.0 1934.0
5123818375 2155.0 1937.0
5134246026 2149.0 1936.0
5137227614 2180.0 1947.0
5137233991 2211.0 1958.0
5137236438 2242.0 1969.0
5140254863 2180.0 1967.0
5142466320 2174.0 1965.0
5144510895 2143.0 1950.0
5146017358 2174.0 1965.0
5148035466 2112.0 1953.0
5150422607 2118.0 1954.0
5162671155 2106.0 1951.0
5169464918 2075.0 1940.0
5174145654 2044.0 1936.0
5175117874 2038.0 1935.0
5179074251 1976.0 1931.0
5179890180 1945.0 1916.0
5183310041 1976.0 1931.0
5194379722 1967.0 1916.0
5195116975 1958.0 1915.0
5196234730 1952.0 1900.0
5207119887 1921.0 1889.0
5210455374 1890.0 1874.0
5211759164 1908.0 1881.0
5211764385 1917.0 1896.0
5222387223 1923.0 1898.0
5223708882 1929.0 1900.0
5224472014 1935.0 1902.0
5225321744 1873.0 1896.0
5235546640 1879.0 1898.0
5242608732 1848.0 1895.0
5242831993 1817.0 1891.0
5265868214 1824.0 1895.0
5265873151 1831.0 1899.0
5267723560 1838.0 1903.0
5267738207 1850.0 1906.0
5269834640 1862.0 1909.0
5274575692 1800.0 1862.0
5285409671 1809.0 1874.0
5286999639 1946.0 1944.0
5286999640 2077.0 1983.0
5290036381 2046.0 1968.0
5295074057 2108.0 2031.0
5295855599 2170.0 2094.0
5296662705 2232.0 2157.0
5299588357 2208.0 2124.0
5307716753 2199.0 2109.0
5310562127 2187.0 2100.0
5320579646 2199.0 2111.0
5320584524 2214.0 2126.0
5347018311 2220.0 2127.0
5347021602 2282.0 2133.0
5347023861 2288.0 2135.0
5351728099 2257.0 2124.0
5359831403 2288.0 2155.0
5359997588 2294.0 2156.0
5360000055 2306.0 2159.0
5369097184 2300.0 2158.0
5382331208 2238.0 2111.0
5401185946 2232.0 2109.0
5402271165 2208.0 2076.0
